id,carat,cut,color,clarity,depth,table,x,y,z,price
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
